00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
12d0cf19-7ad0-401b-b4ac-7528c97b6cf9	人工标注	以前|f|54|0 花王|nr|53|0 ，|x|52|0 尤妮佳|x|51|0 现在|t|50|0 用|p|49|0 英贝利|x|48|0 ，|x|47|0 花王|nr|46|0 大王|nrt|45|0 ，|x|44|0 发现|v|43|0 花王|nr|42|0 后腰|n|41|0 不服|v|40|0 贴|v|39|0 的|uj|38|0 多|m|37|0 。|x|36|0 不|d|35|0 知道|v|34|0 是不是|l|33|0 技术|n|32|0 不好|d|31|0 ，|x|30|0 尤妮佳|x|29|0 够|v|28|0 软|a|27|0 但是|c|26|0 容易|a|25|0 湿潮|n|24|0 出来|v|23|0 ，|x|22|0 英贝利|x|21|0 的|uj|20|0 贴|vn|19|0 贴纸|v|18|0 这些|r|17|0 边角|n|16|0 设计|vn|15|0 不太好|v|14|0 ，|x|13|0 吸水|v|12|0 那|r|11|0 部分|n|10|0 不错|a|9|0 够|zg|8|0 透气|n|7|0 ，|x|6|0 大王|nrt|5|0 还|d|4|0 没|v|3|0 经验|n|2|0 ，|x|1|0 帮宝适|n|0|0 用|p|1|0 一次|m|2|0 就|d|3|0 红|a|4|0 屁股|n|5|0 ，|x|6|0 真|d|7|0 不想|v|8|0 评价|n|9|0 那|r|10|0 货用|n|11|0 一片|m|12|0 扔|v|13|0 一包|m|14|0	帮宝适	过敏	-1
12d1b6b1-96e7-4c90-99f6-49072c397db7	人工标注	启赋|x|48|4 的|uj|47|3 奶粉|n|46|2 很|d|45|1 香|a|44|0 ，|x|43|1 宝宝|nr|42|2 吃|v|41|3 了|ul|40|4 以后|f|39|5 很|d|38|6 难|a|37|7 戒掉|v|36|8 ，|x|35|9 等|u|34|10 宝宝|nr|33|11 大|a|32|12 点|m|31|13 断奶|n|30|14 不好|d|29|15 断|v|28|16 ，|x|27|17 我|r|26|18 小|n|25|19 外甥|n|24|20 就|d|23|21 喝过|v|22|22 ，|x|21|23 本來|t|20|24 我|r|19|25 也|d|18|26 想|v|17|27 我|r|16|28 宝宝|nr|15|29 喝|vg|14|30 ，|x|13|31 我|r|12|32 姐姐|n|11|33 告訴|v|10|34 我|r|9|35 不要|df|8|36 喝|vg|7|37 ，|x|6|38 好|a|5|39 是|v|4|40 蛮好|a|3|41 的|uj|2|42 ，|x|1|43 花王|nr|0|44 尿不湿|v|1|45 是|v|2|46 所以|c|3|47 尿不湿|v|4|48 中|f|5|49 最好|a|6|50 的|uj|7|51 ，|x|8|52 但是|c|9|53 我|r|10|54 覺得|v|11|55 宝宝|nr|12|56 剛生|t|13|57 下来|t|14|58 用|p|15|59 尿裤|n|16|60 不|d|15|61 方便|a|14|62 ，|x|13|63 用|p|12|64 纸尿片|n|11|65 换|v|10|66 着|uz|9|67 也|d|8|68 方便|a|7|69 ，|x|6|70 我|r|5|71 自己|r|4|72 买|v|3|73 了|ul|2|74 几包|m|1|75 花王|nr|0|76 的|uj|1|77 ，|x|2|78 准备|v|3|79 宝宝|nr|4|80 出|v|5|81 月子|n|6|82 用|p|7|83 ，|x|8|84 先|d|9|85 囤|v|10|86 着|uz|11|87 ，|x|12|88 双十|m|13|89 一|m|14|90 买|v|15|91 的|uj|16|92 ，|x|17|93 准备|v|18|94 再|d|19|95 买|v|20|96 兩包|m|21|97 纸尿片|n|22|98 月子|n|23|99 用|p|24|100 ，|x|25|101	花王	气味	0
12d1b6b1-96e7-4c90-99f6-49072c397db7	人工标注	启赋|x|48|0 的|uj|47|0 奶粉|n|46|0 很|d|45|0 香|a|44|0 ，|x|43|0 宝宝|nr|42|0 吃|v|41|0 了|ul|40|0 以后|f|39|0 很|d|38|0 难|a|37|0 戒掉|v|36|0 ，|x|35|0 等|u|34|0 宝宝|nr|33|0 大|a|32|0 点|m|31|0 断奶|n|30|0 不好|d|29|0 断|v|28|0 ，|x|27|0 我|r|26|0 小|n|25|0 外甥|n|24|0 就|d|23|0 喝过|v|22|0 ，|x|21|0 本來|t|20|0 我|r|19|0 也|d|18|0 想|v|17|0 我|r|16|0 宝宝|nr|15|0 喝|vg|14|0 ，|x|13|0 我|r|12|0 姐姐|n|11|0 告訴|v|10|0 我|r|9|0 不要|df|8|0 喝|vg|7|0 ，|x|6|0 好|a|5|0 是|v|4|0 蛮好|a|3|0 的|uj|2|0 ，|x|1|0 花王|nr|0|0 尿不湿|v|1|0 是|v|2|0 所以|c|3|0 尿不湿|v|4|0 中|f|5|0 最好|a|6|0 的|uj|7|0 ，|x|8|0 但是|c|9|0 我|r|10|0 覺得|v|11|0 宝宝|nr|12|0 剛生|t|13|0 下来|t|14|0 用|p|15|0 尿裤|n|16|0 不|d|15|0 方便|a|14|0 ，|x|13|0 用|p|12|0 纸尿片|n|11|0 换|v|10|0 着|uz|9|0 也|d|8|0 方便|a|7|0 ，|x|6|0 我|r|5|0 自己|r|4|0 买|v|3|0 了|ul|2|0 几包|m|1|0 花王|nr|0|0 的|uj|1|0 ，|x|2|0 准备|v|3|0 宝宝|nr|4|0 出|v|5|0 月子|n|6|0 用|p|7|0 ，|x|8|0 先|d|9|0 囤|v|10|0 着|uz|11|0 ，|x|12|0 双十|m|13|0 一|m|14|0 买|v|15|0 的|uj|16|0 ，|x|17|0 准备|v|18|0 再|d|19|0 买|v|20|0 兩包|m|21|0 纸尿片|n|22|0 月子|n|23|0 用|p|24|0 ，|x|25|0	花王	易穿性	0
12d1b6b1-96e7-4c90-99f6-49072c397db7	人工标注	启赋|x|48|48 的|uj|47|47 奶粉|n|46|46 很|d|45|45 香|a|44|44 ，|x|43|43 宝宝|nr|42|42 吃|v|41|41 了|ul|40|40 以后|f|39|39 很|d|38|38 难|a|37|37 戒掉|v|36|36 ，|x|35|35 等|u|34|34 宝宝|nr|33|33 大|a|32|32 点|m|31|31 断奶|n|30|30 不好|d|29|29 断|v|28|28 ，|x|27|27 我|r|26|26 小|n|25|25 外甥|n|24|24 就|d|23|23 喝过|v|22|22 ，|x|21|21 本來|t|20|20 我|r|19|19 也|d|18|18 想|v|17|17 我|r|16|16 宝宝|nr|15|15 喝|vg|14|14 ，|x|13|13 我|r|12|12 姐姐|n|11|11 告訴|v|10|10 我|r|9|9 不要|df|8|8 喝|vg|7|7 ，|x|6|6 好|a|5|5 是|v|4|4 蛮好|a|3|3 的|uj|2|2 ，|x|1|1 花王|nr|0|0 尿不湿|v|1|1 是|v|2|2 所以|c|3|3 尿不湿|v|4|4 中|f|5|5 最好|a|6|6 的|uj|7|7 ，|x|8|8 但是|c|9|9 我|r|10|10 覺得|v|11|11 宝宝|nr|12|12 剛生|t|13|13 下来|t|14|14 用|p|15|15 尿裤|n|16|16 不|d|15|15 方便|a|14|14 ，|x|13|13 用|p|12|12 纸尿片|n|11|11 换|v|10|10 着|uz|9|9 也|d|8|8 方便|a|7|7 ，|x|6|6 我|r|5|5 自己|r|4|4 买|v|3|3 了|ul|2|2 几包|m|1|1 花王|nr|0|0 的|uj|1|1 ，|x|2|2 准备|v|3|3 宝宝|nr|4|4 出|v|5|5 月子|n|6|6 用|p|7|7 ，|x|8|8 先|d|9|9 囤|v|10|10 着|uz|11|11 ，|x|12|12 双十|m|13|13 一|m|14|14 买|v|15|15 的|uj|16|16 ，|x|17|17 准备|v|18|18 再|d|19|19 买|v|20|20 兩包|m|21|21 纸尿片|n|22|22 月子|n|23|23 用|p|24|24 ，|x|25|25	花王	花王	1
12d2eab3-94aa-45ed-b0fa-3746aaf59057	人工标注	各人|r|3|17 不|d|2|16 喜欢|v|1|15 花王|nr|0|14 ，|x|1|13 我们|r|2|12 用|p|3|11 德国|ns|4|10 的|uj|5|9 爱婴舒坦|x|6|8 ，|x|7|7 178|m|8|6 一包|m|8|5 60|m|7|4 片|q|6|3 ，|x|5|2 吸水性|n|4|1 透气性|n|3|0 都|d|2|1 比|p|1|2 花王|nr|0|3 好|a|1|4	花王	透气性	0
12d2eab3-94aa-45ed-b0fa-3746aaf59057	人工标注	各人|r|9|16 不|d|8|15 喜欢|v|7|14 花王|nr|6|13 ，|x|5|12 我们|r|4|11 用|p|3|10 德国|ns|2|9 的|uj|1|8 爱婴舒坦|x|0|7 ，|x|1|6 178|m|2|5 一包|m|3|4 60|m|4|3 片|q|5|2 ，|x|6|1 吸水性|n|7|0 透气性|n|8|1 都|d|9|2 比|p|10|3 花王|nr|11|4 好|a|12|5	爱婴舒坦	吸水	1
12d2eab3-94aa-45ed-b0fa-3746aaf59057	人工标注	各人|r|9|17 不|d|8|16 喜欢|v|7|15 花王|nr|6|14 ，|x|5|13 我们|r|4|12 用|p|3|11 德国|ns|2|10 的|uj|1|9 爱婴舒坦|x|0|8 ，|x|1|7 178|m|2|6 一包|m|3|5 60|m|4|4 片|q|5|3 ，|x|6|2 吸水性|n|7|1 透气性|n|8|0 都|d|9|1 比|p|10|2 花王|nr|11|3 好|a|12|4	爱婴舒坦	透气性	1
12d2eab3-94aa-45ed-b0fa-3746aaf59057	人工标注	各人|r|3|16 不|d|2|15 喜欢|v|1|14 花王|nr|0|13 ，|x|1|12 我们|r|2|11 用|p|3|10 德国|ns|4|9 的|uj|5|8 爱婴舒坦|x|6|7 ，|x|7|6 178|m|8|5 一包|m|8|4 60|m|7|3 片|q|6|2 ，|x|5|1 吸水性|n|4|0 透气性|n|3|1 都|d|2|2 比|p|1|3 花王|nr|0|4 好|a|1|5	花王	吸水	-1
12d71f74-2457-4d4a-a2e7-c30a24436e5c	人工标注	全天|m|2|16 用|p|1|15 BB乐|x|0|14 含|v|1|13 茶籽油|n|2|12 那|r|3|11 款|m|4|10 纸尿裤|n|5|9 ，|x|6|8 一点红|l|7|7 屁股|n|8|6 都|d|9|5 没有|v|10|4 ，|x|11|3 也|d|12|2 很|d|13|1 实惠|vn|14|0 。|x|15|1	BB乐	性价比	1
12d71f74-2457-4d4a-a2e7-c30a24436e5c	人工标注	全天|m|2|0 用|p|1|0 BB乐|x|0|0 含|v|1|0 茶籽油|n|2|0 那|r|3|0 款|m|4|0 纸尿裤|n|5|0 ，|x|6|0 一点红|l|7|0 屁股|n|8|0 都|d|9|0 没有|v|10|0 ，|x|11|0 也|d|12|0 很|d|13|0 实惠|vn|14|0 。|x|15|0	BB乐	过敏	1
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|31|14 的|uj|30|13 凯儿得乐|x|29|12 ，|x|28|11 刚|d|27|10 上市|ns|26|9 ，|x|25|8 但是|c|24|7 效果|n|23|6 却|d|22|5 特别|d|21|4 好|a|20|3 ，|x|19|2 很|zg|18|1 薄|a|17|0 ，|x|16|1 一夜|m|15|2 到|v|14|3 天亮|nr|13|4 ，|x|12|5 不断|d|11|6 成不|v|10|7 起坨|x|9|8 ，|x|8|9 屁股|n|7|10 也|d|6|11 很|d|5|12 干爽|a|4|13 ，|x|3|14 用|p|2|15 过|t|1|16 花王|nr|0|17 什么|r|1|18 的|uj|2|19 都|d|3|20 丢|v|4|21 了|ul|5|22	花王	薄	0
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|31|0 的|uj|30|0 凯儿得乐|x|29|0 ，|x|28|0 刚|d|27|0 上市|ns|26|0 ，|x|25|0 但是|c|24|0 效果|n|23|0 却|d|22|0 特别|d|21|0 好|a|20|0 ，|x|19|0 很|zg|18|0 薄|a|17|0 ，|x|16|0 一夜|m|15|0 到|v|14|0 天亮|nr|13|0 ，|x|12|0 不断|d|11|0 成不|v|10|0 起坨|x|9|0 ，|x|8|0 屁股|n|7|0 也|d|6|0 很|d|5|0 干爽|a|4|0 ，|x|3|0 用|p|2|0 过|t|1|0 花王|nr|0|0 什么|r|1|0 的|uj|2|0 都|d|3|0 丢|v|4|0 了|ul|5|0	花王	干爽度	0
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|31|22 的|uj|30|21 凯儿得乐|x|29|20 ，|x|28|19 刚|d|27|18 上市|ns|26|17 ，|x|25|16 但是|c|24|15 效果|n|23|14 却|d|22|13 特别|d|21|12 好|a|20|11 ，|x|19|10 很|zg|18|9 薄|a|17|8 ，|x|16|7 一夜|m|15|6 到|v|14|5 天亮|nr|13|4 ，|x|12|3 不断|d|11|2 成不|v|10|1 起坨|x|9|0 ，|x|8|1 屁股|n|7|2 也|d|6|3 很|d|5|4 干爽|a|4|5 ，|x|3|6 用|p|2|7 过|t|1|8 花王|nr|0|9 什么|r|1|10 的|uj|2|11 都|d|3|12 丢|v|4|13 了|ul|5|14	花王	断层	0
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|31|0 的|uj|30|1 凯儿得乐|x|29|2 ，|x|28|3 刚|d|27|4 上市|ns|26|5 ，|x|25|6 但是|c|24|7 效果|n|23|8 却|d|22|9 特别|d|21|10 好|a|20|11 ，|x|19|12 很|zg|18|13 薄|a|17|14 ，|x|16|15 一夜|m|15|16 到|v|14|17 天亮|nr|13|18 ，|x|12|19 不断|d|11|20 成不|v|10|21 起坨|x|9|22 ，|x|8|23 屁股|n|7|24 也|d|6|25 很|d|5|26 干爽|a|4|27 ，|x|3|28 用|p|2|29 过|t|1|30 花王|nr|0|31 什么|r|1|32 的|uj|2|33 都|d|3|34 丢|v|4|35 了|ul|5|36	花王	气味	0
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|2|14 的|uj|1|13 凯儿得乐|x|0|12 ，|x|1|11 刚|d|2|10 上市|ns|3|9 ，|x|4|8 但是|c|5|7 效果|n|6|6 却|d|7|5 特别|d|8|4 好|a|9|3 ，|x|10|2 很|zg|11|1 薄|a|12|0 ，|x|13|1 一夜|m|14|2 到|v|15|3 天亮|nr|16|4 ，|x|17|5 不断|d|18|6 成不|v|19|7 起坨|x|20|8 ，|x|21|9 屁股|n|22|10 也|d|23|11 很|d|24|12 干爽|a|25|13 ，|x|26|14 用|p|27|15 过|t|28|16 花王|nr|29|17 什么|r|30|18 的|uj|31|19 都|d|32|20 丢|v|33|21 了|ul|34|22	凯儿得乐	薄	1
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|2|0 的|uj|1|1 凯儿得乐|x|0|2 ，|x|1|3 刚|d|2|4 上市|ns|3|5 ，|x|4|6 但是|c|5|7 效果|n|6|8 却|d|7|9 特别|d|8|10 好|a|9|11 ，|x|10|12 很|zg|11|13 薄|a|12|14 ，|x|13|15 一夜|m|14|16 到|v|15|17 天亮|nr|16|18 ，|x|17|19 不断|d|18|20 成不|v|19|21 起坨|x|20|22 ，|x|21|23 屁股|n|22|24 也|d|23|25 很|d|24|26 干爽|a|25|27 ，|x|26|28 用|p|27|29 过|t|28|30 花王|nr|29|31 什么|r|30|32 的|uj|31|33 都|d|32|34 丢|v|33|35 了|ul|34|36	凯儿得乐	气味	0
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|2|0 的|uj|1|0 凯儿得乐|x|0|0 ，|x|1|0 刚|d|2|0 上市|ns|3|0 ，|x|4|0 但是|c|5|0 效果|n|6|0 却|d|7|0 特别|d|8|0 好|a|9|0 ，|x|10|0 很|zg|11|0 薄|a|12|0 ，|x|13|0 一夜|m|14|0 到|v|15|0 天亮|nr|16|0 ，|x|17|0 不断|d|18|0 成不|v|19|0 起坨|x|20|0 ，|x|21|0 屁股|n|22|0 也|d|23|0 很|d|24|0 干爽|a|25|0 ，|x|26|0 用|p|27|0 过|t|28|0 花王|nr|29|0 什么|r|30|0 的|uj|31|0 都|d|32|0 丢|v|33|0 了|ul|34|0	凯儿得乐	干爽度	1
12dff7d5-d568-4e7b-b7ce-58198b4caa7c	人工标注	香港|ns|2|22 的|uj|1|21 凯儿得乐|x|0|20 ，|x|1|19 刚|d|2|18 上市|ns|3|17 ，|x|4|16 但是|c|5|15 效果|n|6|14 却|d|7|13 特别|d|8|12 好|a|9|11 ，|x|10|10 很|zg|11|9 薄|a|12|8 ，|x|13|7 一夜|m|14|6 到|v|15|5 天亮|nr|16|4 ，|x|17|3 不断|d|18|2 成不|v|19|1 起坨|x|20|0 ，|x|21|1 屁股|n|22|2 也|d|23|3 很|d|24|4 干爽|a|25|5 ，|x|26|6 用|p|27|7 过|t|28|8 花王|nr|29|9 什么|r|30|10 的|uj|31|11 都|d|32|12 丢|v|33|13 了|ul|34|14	凯儿得乐	断层	1
12e29d4e-cf53-4152-9f3a-a105cea7c6ee	人工标注	握|v|7|7 个|q|6|6 爪|ng|5|5 啊|y|4|4 |x|3|3 |x|2|2 哈哈|o|1|1 多美滋|nr|0|0 奶粉|n|1|1 ，|x|2|2 好奇|a|3|3 纸|n|4|4 尿布|v|5|5 口碑|n|6|6 还|d|7|7 不错|a|8|8 ，|x|9|9 国内|s|10|10 选|v|11|11 就|d|12|12 好|a|13|13 了|ul|14|14 ，|x|15|15 我|r|16|16 也|d|17|17 懒得|v|18|18 去|v|19|19 买|v|20|20 ，|x|21|21 再说|c|22|22 也|d|23|23 没有|v|24|24 啥|r|25|25 渠道|n|26|26 ，|x|27|27 算了|v|28|28 。|x|29|29	多美滋	多美滋	1
12e29d4e-cf53-4152-9f3a-a105cea7c6ee	人工标注	握|v|10|10 个|q|9|9 爪|ng|8|8 啊|y|7|7 |x|6|6 |x|5|5 哈哈|o|4|4 多美滋|nr|3|3 奶粉|n|2|2 ，|x|1|1 好奇|a|0|0 纸|n|1|1 尿布|v|2|2 口碑|n|3|3 还|d|4|4 不错|a|5|5 ，|x|6|6 国内|s|7|7 选|v|8|8 就|d|9|9 好|a|10|10 了|ul|11|11 ，|x|12|12 我|r|13|13 也|d|14|14 懒得|v|15|15 去|v|16|16 买|v|17|17 ，|x|18|18 再说|c|19|19 也|d|20|20 没有|v|21|21 啥|r|22|22 渠道|n|23|23 ，|x|24|24 算了|v|25|25 。|x|26|26	好奇	好奇	1
12f9fab3-e442-43f8-a271-c645a4bfc4df	人工标注	那|r|3|0 就|d|2|0 用|p|1|0 花王|nr|0|0 ，|x|1|0 茵茵|z|2|0 的|uj|3|0 纸尿片|n|4|0 有|v|5|0 的|uj|6|0 宝宝|nr|7|0 皮肤|n|8|0 嫩|a|9|0 用|p|10|0 了|ul|11|0 屁股|n|12|0 红|a|13|0 还|d|14|0 会|v|15|0 起点|n|16|0 点|m|17|0 ，|x|18|0 现在|t|19|0 新出|v|20|0 的|uj|21|0 纸尿裤|n|22|0 爸爸的选择|x|23|0 ，|x|24|0 你|r|25|0 可以|c|26|0 京东|ns|27|0 商城|ns|28|0 看|v|29|0 下|f|30|0	花王	过敏	-1
12f9fab3-e442-43f8-a271-c645a4bfc4df	人工标注	那|r|26|0 就|d|25|0 用|p|24|0 花王|nr|23|0 ，|x|22|0 茵茵|z|21|0 的|uj|20|0 纸尿片|n|19|0 有|v|18|0 的|uj|17|0 宝宝|nr|16|0 皮肤|n|15|0 嫩|a|14|0 用|p|13|0 了|ul|12|0 屁股|n|11|0 红|a|10|0 还|d|9|0 会|v|8|0 起点|n|7|0 点|m|6|0 ，|x|5|0 现在|t|4|0 新出|v|3|0 的|uj|2|0 纸尿裤|n|1|0 爸爸的选择|x|0|0 ，|x|1|0 你|r|2|0 可以|c|3|0 京东|ns|4|0 商城|ns|5|0 看|v|6|0 下|f|7|0	爸爸的选择	过敏	0
12f9fab3-e442-43f8-a271-c645a4bfc4df	人工标注	那|r|5|0 就|d|4|0 用|p|3|0 花王|nr|2|0 ，|x|1|0 茵茵|z|0|0 的|uj|1|0 纸尿片|n|2|0 有|v|3|0 的|uj|4|0 宝宝|nr|5|0 皮肤|n|6|0 嫩|a|7|0 用|p|8|0 了|ul|9|0 屁股|n|10|0 红|a|11|0 还|d|12|0 会|v|13|0 起点|n|14|0 点|m|15|0 ，|x|16|0 现在|t|17|0 新出|v|18|0 的|uj|19|0 纸尿裤|n|20|0 爸爸的选择|x|21|0 ，|x|22|0 你|r|23|0 可以|c|24|0 京东|ns|25|0 商城|ns|26|0 看|v|27|0 下|f|28|0	茵茵	过敏	-1
12f9fab3-e442-43f8-a271-c645a4bfc4df	人工标注	那|r|3|3 就|d|2|2 用|p|1|1 花王|nr|0|0 ，|x|1|1 茵茵|z|2|2 的|uj|3|3 纸尿片|n|4|4 有|v|5|5 的|uj|6|6 宝宝|nr|7|7 皮肤|n|8|8 嫩|a|9|9 用|p|10|10 了|ul|11|11 屁股|n|12|12 红|a|13|13 还|d|14|14 会|v|15|15 起点|n|16|16 点|m|17|17 ，|x|18|18 现在|t|19|19 新出|v|20|20 的|uj|21|21 纸尿裤|n|22|22 爸爸的选择|x|23|23 ，|x|24|24 你|r|25|25 可以|c|26|26 京东|ns|27|27 商城|ns|28|28 看|v|29|29 下|f|30|30	花王	花王	1
12f9fab3-e442-43f8-a271-c645a4bfc4df	人工标注	那|r|26|26 就|d|25|25 用|p|24|24 花王|nr|23|23 ，|x|22|22 茵茵|z|21|21 的|uj|20|20 纸尿片|n|19|19 有|v|18|18 的|uj|17|17 宝宝|nr|16|16 皮肤|n|15|15 嫩|a|14|14 用|p|13|13 了|ul|12|12 屁股|n|11|11 红|a|10|10 还|d|9|9 会|v|8|8 起点|n|7|7 点|m|6|6 ，|x|5|5 现在|t|4|4 新出|v|3|3 的|uj|2|2 纸尿裤|n|1|1 爸爸的选择|x|0|0 ，|x|1|1 你|r|2|2 可以|c|3|3 京东|ns|4|4 商城|ns|5|5 看|v|6|6 下|f|7|7	爸爸的选择	爸爸的选择	1
1300d487-2ef2-4f23-a78a-62960eb11882	人工标注	好孩子|n|0|1 超薄|a|1|0 纸尿裤|n|2|1 非常|d|3|2 好|a|4|3 用|p|5|4	好孩子	薄	1
1300d487-2ef2-4f23-a78a-62960eb11882	人工标注	好孩子|n|0|0 超薄|a|1|1 纸尿裤|n|2|2 非常|d|3|3 好|a|4|4 用|p|5|5	好孩子	好孩子	1
1313270b-b8e5-4c9c-b155-9ddff158db56	人工标注	是|v|4|6 xl|eng|3|5 韩国|ns|2|4 的|uj|1|3 婴之良品|x|0|2 很|zg|1|1 薄|a|2|0 ，|x|3|1 我|r|4|2 觉得|v|5|3 好|a|6|4 用|p|7|5	婴之良品	薄	1
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|35|23 用|p|34|22 的|uj|33|21 是|v|32|20 宜婴|x|31|19 纸尿裤|n|30|18 ，|x|29|17 是|v|28|16 白色|n|27|15 包装盒|n|26|14 的|uj|25|13 那种|r|24|12 ，|x|23|11 不是|c|22|10 红色|n|21|9 包装盒|n|20|8 的|uj|19|7 ，|x|18|6 这种|r|17|5 纸尿裤|n|16|4 又|d|15|3 好用|v|14|2 又|d|13|1 便宜|a|12|0 ，|x|11|1 真的|d|10|2 不错|a|9|3 ，|x|8|4 吸水|v|7|5 特别|d|6|6 好|a|5|7 ，|x|4|8 我|r|3|9 感觉|n|2|10 比|p|1|11 帮宝适|n|0|12 都|d|1|13 好用|v|2|14 ，|x|3|15 你|r|4|16 可以|c|5|17 试试|vn|6|18	帮宝适	价格	0
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|35|23 用|p|34|22 的|uj|33|21 是|v|32|20 宜婴|x|31|19 纸尿裤|n|30|18 ，|x|29|17 是|v|28|16 白色|n|27|15 包装盒|n|26|14 的|uj|25|13 那种|r|24|12 ，|x|23|11 不是|c|22|10 红色|n|21|9 包装盒|n|20|8 的|uj|19|7 ，|x|18|6 这种|r|17|5 纸尿裤|n|16|4 又|d|15|3 好用|v|14|2 又|d|13|1 便宜|a|12|0 ，|x|11|1 真的|d|10|2 不错|a|9|3 ，|x|8|4 吸水|v|7|5 特别|d|6|6 好|a|5|7 ，|x|4|8 我|r|3|9 感觉|n|2|10 比|p|1|11 帮宝适|n|0|12 都|d|1|13 好用|v|2|14 ，|x|3|15 你|r|4|16 可以|c|5|17 试试|vn|6|18	帮宝适	性价比	0
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|35|28 用|p|34|27 的|uj|33|26 是|v|32|25 宜婴|x|31|24 纸尿裤|n|30|23 ，|x|29|22 是|v|28|21 白色|n|27|20 包装盒|n|26|19 的|uj|25|18 那种|r|24|17 ，|x|23|16 不是|c|22|15 红色|n|21|14 包装盒|n|20|13 的|uj|19|12 ，|x|18|11 这种|r|17|10 纸尿裤|n|16|9 又|d|15|8 好用|v|14|7 又|d|13|6 便宜|a|12|5 ，|x|11|4 真的|d|10|3 不错|a|9|2 ，|x|8|1 吸水|v|7|0 特别|d|6|1 好|a|5|2 ，|x|4|3 我|r|3|4 感觉|n|2|5 比|p|1|6 帮宝适|n|0|7 都|d|1|8 好用|v|2|9 ，|x|3|10 你|r|4|11 可以|c|5|12 试试|vn|6|13	帮宝适	吸水	0
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|4|23 用|p|3|22 的|uj|2|21 是|v|1|20 宜婴|x|0|19 纸尿裤|n|1|18 ，|x|2|17 是|v|3|16 白色|n|4|15 包装盒|n|5|14 的|uj|6|13 那种|r|7|12 ，|x|8|11 不是|c|9|10 红色|n|10|9 包装盒|n|11|8 的|uj|12|7 ，|x|13|6 这种|r|14|5 纸尿裤|n|15|4 又|d|16|3 好用|v|17|2 又|d|18|1 便宜|a|19|0 ，|x|20|1 真的|d|21|2 不错|a|22|3 ，|x|23|4 吸水|v|24|5 特别|d|25|6 好|a|26|7 ，|x|27|8 我|r|28|9 感觉|n|29|10 比|p|30|11 帮宝适|n|31|12 都|d|32|13 好用|v|33|14 ，|x|34|15 你|r|35|16 可以|c|36|17 试试|vn|37|18	宜婴	价格	1
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|4|28 用|p|3|27 的|uj|2|26 是|v|1|25 宜婴|x|0|24 纸尿裤|n|1|23 ，|x|2|22 是|v|3|21 白色|n|4|20 包装盒|n|5|19 的|uj|6|18 那种|r|7|17 ，|x|8|16 不是|c|9|15 红色|n|10|14 包装盒|n|11|13 的|uj|12|12 ，|x|13|11 这种|r|14|10 纸尿裤|n|15|9 又|d|16|8 好用|v|17|7 又|d|18|6 便宜|a|19|5 ，|x|20|4 真的|d|21|3 不错|a|22|2 ，|x|23|1 吸水|v|24|0 特别|d|25|1 好|a|26|2 ，|x|27|3 我|r|28|4 感觉|n|29|5 比|p|30|6 帮宝适|n|31|7 都|d|32|8 好用|v|33|9 ，|x|34|10 你|r|35|11 可以|c|36|12 试试|vn|37|13	宜婴	吸水	1
1338c90f-91c8-4bba-937f-1be09c109490	人工标注	我家|r|4|23 用|p|3|22 的|uj|2|21 是|v|1|20 宜婴|x|0|19 纸尿裤|n|1|18 ，|x|2|17 是|v|3|16 白色|n|4|15 包装盒|n|5|14 的|uj|6|13 那种|r|7|12 ，|x|8|11 不是|c|9|10 红色|n|10|9 包装盒|n|11|8 的|uj|12|7 ，|x|13|6 这种|r|14|5 纸尿裤|n|15|4 又|d|16|3 好用|v|17|2 又|d|18|1 便宜|a|19|0 ，|x|20|1 真的|d|21|2 不错|a|22|3 ，|x|23|4 吸水|v|24|5 特别|d|25|6 好|a|26|7 ，|x|27|8 我|r|28|9 感觉|n|29|10 比|p|30|11 帮宝适|n|31|12 都|d|32|13 好用|v|33|14 ，|x|34|15 你|r|35|16 可以|c|36|17 试试|vn|37|18	宜婴	性价比	1
